"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"1",-0.057115,0.102405,0.4762,-0.46707,-0.031335,-0.4776965,-0.104245,0.505905,0.152065,-0.213955,-0.554705,0.6061535,-0.090595,-0.16484,0.625185,0.2733,-0.073125,-0.556015,0.425425,-0.698,0.58126,0.1466475,0.38651125,0.810305,0.6749,-1.7674,-0.25598,-0.28171,1.03864,-1.06245,2.4073,0.77481,-0.87618,-0.0628525,-0.533205,-0.1421675,0.520155,-0.943,-0.09184,0.039675,0.48375,0.1641085,0.19730885,0.084785,0.53725,0.214065,0.043525,0.0136375,0.194379,0.519385,416170166,FALSE
"2",0.202420909090909,0.110795090909091,-0.117464,-0.199263527272727,0.454431727272727,-0.00375390909090909,-0.437301281818182,0.216707272727273,-0.197092,0.104379506363636,0.0341682727272727,0.346906090909091,-0.402843909090909,-0.281712727272727,0.599381818181818,0.303974090909091,0.221890272727273,-0.00480108181818182,-0.116614,-0.434546909090909,-0.0622284545454546,0.310677454545455,0.222751363636364,0.0869520545454545,0.243566,-1.89413636363636,-0.279458727272727,0.0647095454545455,0.496882090909091,-0.497072572727273,3.33428181818182,0.355278190909091,-0.514461090909091,-0.314208181818182,-0.0559686363636364,-0.059255,0.124055272727273,0.259871545454545,0.194481818181818,-0.368498181818182,-0.105526481818182,0.0350885454545455,-0.0608923636363636,0.247235818181818,-0.0607294545454546,-0.0385554545454545,-0.265942090909091,-0.233809472727273,0.100995454545455,0.195860772727273,180046743,FALSE
"3",0.370577870718232,0.146552872928177,-0.00662177624309392,-0.0455909154696133,0.367063120441989,0.191761359116022,-0.307070737569061,-0.1691537,-0.0833694126519337,0.0221995528729282,0.00888604861878453,0.131926474033149,-0.350127662983425,-0.12092146961326,0.33075107558011,0.203221793922652,0.137024662983425,-0.125988893922652,-0.13021126519337,-0.355026878453039,0.0226317839779005,0.16767036961326,0.219397895027624,0.0130700985635359,0.0860077640883978,-1.61294250828729,-0.31276179558011,0.0112071690607735,0.227271033149171,-0.181626329281768,3.2072223480663,0.0916175370165746,-0.333629325966851,-0.48804199558011,0.0113529435911602,-0.0405815132596685,0.014513508839779,0.0804983546961326,-0.0996378513812155,-0.120441551933702,-0.0430367022099448,0.106864654696133,0.0734204917127072,0.153326792265193,0.0297289817679558,0.0301163629834254,-0.194488848618785,0.131318708342541,0.0471776657458564,-0.0167100110497238,536943251,FALSE
"4",0.237931666666667,0.137584333333333,-0.195276222222222,-0.242504111111111,0.361144777777778,0.00339455555555556,-0.608671111111111,0.150119666666667,-0.23924847,-0.210342777777778,-0.235546666666667,0.00538222222222221,-0.405067777777778,-0.0218314444444444,0.582907833333333,0.0149656666666667,-0.340262222222222,-0.220233333333333,-0.368016555555556,-0.358641333333333,0.270566333333333,0.394144444444444,0.369073333333333,-0.158813822222222,0.142594444444444,-1.90905444444444,-0.220275111111111,0.421928888888889,0.0563055555555556,-0.319828444444444,3.26614444444444,0.0715288888888889,-0.402943333333333,-0.270388888888889,-0.0569725633333333,0.0375582111111111,0.249610088888889,0.15364,0.0700045555555556,-0.196729111111111,-0.00376355555555557,0.231035977777778,-0.296794555555556,0.0823275555555555,-0.0650843333333333,0.0628081111111111,-0.159818344444444,0.00414444444444445,-0.00932233333333333,-0.264266777777778,93070973,FALSE
"5",0.401106844444444,0.168333349206349,0.0652136212698413,-0.157110380952381,0.364855238095238,0.0425691396825397,-0.462919634920635,-0.0882143857142857,-0.0849717411111111,-0.100616648571429,-0.0724283174603175,0.22254246031746,-0.241709936507937,0.0981105714285714,0.416278938095238,0.168941893650794,0.0763406349206349,-0.0959616825396825,-0.103408746031746,-0.469112158730159,0.030490880952381,0.238314253968254,0.337409912698413,0.00279661904761905,0.202588714285714,-1.42946031746032,-0.4839818,0.0278261,0.220984365079365,-0.381398936507936,3.11857444444444,0.307129476190476,-0.378399698412698,-0.372021714285714,-0.103025516031746,-0.0393208492063492,0.136166857142857,-0.014626826984127,-0.0740210793650794,-0.290811095238095,-0.111308436507937,-0.129923892063492,0.107018620634921,0.187876025396825,0.0187465396825397,0.106512661904762,-0.204851846031746,0.11063773968254,-0.0565239873015873,0.0832017650793651,272666818,FALSE
"6",0.273888130434783,0.0864629565217391,0.0442626086956522,-0.0972115217391304,0.415334347826087,0.0854122217391304,-0.441803913043478,0.0317422608695652,-0.248279943043478,-0.106098870869565,-0.0792114347826087,0.166337834782609,-0.492064347826087,-0.130511391304348,0.536751804347826,0.15853052173913,0.0296105652173913,-0.0852217826086957,-0.377608565217391,-0.464573652173913,0.0211723217391304,0.183094130434783,0.297136304347826,-0.0573984347826087,0.24181547826087,-1.79632608695652,-0.447418,0.0999195652173913,0.278059565217391,-0.35423647826087,3.39172608695652,0.190645565217391,-0.37444652173913,-0.23095,0.0437326256521739,-0.0611938652173913,0.168199565217391,0.148225956521739,0.0790877217391304,-0.277824739130435,-0.0393905347826087,0.0947925652173913,-0.0765781304347826,0.110758130434783,-0.108959043478261,0.136930313043478,-0.139050056521739,0.0421797826086956,0.00612711739130435,-0.00479095652173912,90665643,FALSE
"7",-0.25187,0.55661,0.242415,-0.23547,0.102755,-0.022175,-0.063225,-0.355409,0.94847,0.487875,-0.054625,0.639825,0.333815,0.03295,0.01409,-0.650055,0.618955,0.177465,-0.191345,-0.23218,0.6483,-0.069285,-0.20180115,-0.645535,0.4212465,-0.899735,-0.416465,-0.66504,-0.814475,-0.65291,1.17721,0.7165,-0.506495,-0.643875,-0.49569,0.2915,-0.082365,0.1779419,0.128546,-0.5942655,0.43621,0.323735,-0.4063115,-0.271545,-1.03527,-0.46162,0.182665,0.300435,-0.077895,0.138685,216858521,FALSE
"8",0.21088647826087,0.0358333043478261,0.0284133913043478,-0.244310260869565,0.501261739130435,0.266799491304348,-0.277188439130435,-0.15029847826087,-0.244188847391304,-0.0748099130434783,-0.0279377,-0.132072913043478,-0.263193869565217,-0.0146111739130435,0.292211,0.414244434782609,0.458554782608696,-0.135657826086957,-0.0723969565217391,-0.0972604347826087,-0.055845052173913,0.0528241304347826,0.0499047391304348,0.0451456086956522,0.121925043478261,-1.75397347826087,-0.321530304347826,0.095278347826087,0.355928434782609,-0.249501176521739,3.20187956521739,-0.0373233043478261,-0.50563647826087,-0.412136956521739,-0.156922934782609,-0.131617782608696,0.215081130434783,0.0791864869565217,-0.1542093,-0.0144691304347826,-0.170382913043478,-0.0480510869565218,0.103348404347826,0.149604260869565,-0.127393695652174,0.104865043478261,-0.342673304347826,0.310248826086957,-0.0505974782608696,0.0357531304347826,10627987,FALSE
"9",0.282628233333333,0.249774509090909,0.0979433,-0.116427075757576,0.429572545454545,0.00119146969696969,-0.3445775,-0.16373838030303,-0.0539836165151515,-0.0609840848484848,-0.0826284090909091,0.377983484848485,-0.180509075757576,-0.0269324545454545,0.552146325757576,0.350993863636364,-0.0173969378787879,-0.160000140909091,0.114794787878788,-0.5763671705,0.007912,0.0911370090909091,0.290533295454545,0.154751645151515,0.302081560606061,-1.62568757575758,-0.452989363636364,0.0672984048484848,0.341560772727273,-0.424316590909091,3.2336796969697,0.159249409090909,-0.522005757575758,-0.372013106060606,-0.0794131062121212,-0.0785899378787879,0.207220090909091,-0.00377609090909091,0.0156542106060606,-0.295950787878788,0.105396257575758,0.0348902090909091,0.00540018181818182,0.269305181818182,-0.0079889696969697,0.15095378030303,-0.00507691363636363,0.13524103030303,0.0486068878787879,0.257324963636364,418821292,FALSE
"10",0.432997214285714,0.132047607142857,0.04211608,-0.0888079178571429,0.3474542,0.0337453214285714,-0.456017821428571,-0.0784029178571429,-0.162656329642857,-0.150340071428571,-0.0130236785714286,-0.0212331071428571,-0.299401642857143,-0.107585321428571,0.606314660714286,0.244002107142857,-0.0622464607142857,-0.121080357142857,-0.450712071428571,-0.316850663571429,0.177435571428571,0.07300325,0.375951464285714,-0.004966,-0.0264581285714286,-1.56636046428571,-0.268098464285714,0.0389377857142857,0.133359,-0.231467107142857,3.51904642857143,0.0481830714285714,-0.262546189285714,-0.493504433571429,0.133526418928571,0.000336067857142863,0.331204257142857,0.165601071428571,-0.0741758928571429,-0.165761678571429,-0.189794107142857,-0.0136629857142857,0.131593892857143,0.214762464285714,-0.225475357142857,0.160894071428571,-0.254021896428571,-0.0630186428571429,-0.0577436428571429,-0.118474571428571,431761087,FALSE
